timestamp,open,high,low,close,volume
2025-11-29 23:24:00+00:00,23.47,23.47,23.43,23.43,10.98
2025-11-29 23:25:00+00:00,23.48,23.52,23.48,23.52,33.673
2025-11-29 23:26:00+00:00,23.5,23.54,23.48,23.53,27.783
2025-11-29 23:27:00+00:00,23.49,23.5,23.48,23.48,0.925
2025-11-29 23:28:00+00:00,23.51,23.51,23.51,23.51,0.92
2025-11-29 23:29:00+00:00,23.51,23.51,23.5,23.5,3.471
2025-11-29 23:30:00+00:00,23.51,23.51,23.51,23.51,0.751
2025-11-29 23:31:00+00:00,23.54,23.57,23.49,23.57,27.937
2025-11-29 23:32:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:33:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:34:00+00:00,23.5,23.5,23.5,23.5,0.229
2025-11-29 23:35:00+00:00,23.5,23.5,23.5,23.5,1.642
2025-11-29 23:36:00+00:00,23.5,23.5,23.5,23.5,0.364
2025-11-29 23:37:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 23:38:00+00:00,23.52,23.53,23.52,23.53,0.652
2025-11-29 23:39:00+00:00,23.5,23.5,23.5,23.5,0.22
2025-11-29 23:40:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 23:41:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 23:42:00+00:00,23.53,23.53,23.53,23.53,3.566
2025-11-29 23:43:00+00:00,23.51,23.51,23.51,23.51,0.316
2025-11-29 23:44:00+00:00,23.51,23.54,23.51,23.54,6.777
2025-11-29 23:45:00+00:00,23.51,23.51,23.51,23.51,11.576
2025-11-29 23:46:00+00:00,23.53,23.54,23.51,23.51,6.147
2025-11-29 23:47:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-29 23:48:00+00:00,23.51,23.51,23.5,23.5,29.759
2025-11-29 23:49:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 23:50:00+00:00,23.5,23.5,23.49,23.49,17.398
2025-11-29 23:51:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-29 23:52:00+00:00,23.53,23.54,23.48,23.48,13.787
2025-11-29 23:53:00+00:00,23.48,23.57,23.48,23.57,26.28
2025-11-29 23:54:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:55:00+00:00,23.51,23.51,23.49,23.49,17.867
2025-11-29 23:56:00+00:00,23.53,23.59,23.53,23.59,87.949
2025-11-29 23:57:00+00:00,23.53,23.65,23.53,23.65,118.92
2025-11-29 23:58:00+00:00,23.6,23.6,23.58,23.58,8.943
2025-11-29 23:59:00+00:00,23.58,23.58,23.51,23.51,33.492
2025-11-30 00:00:00+00:00,23.56,23.56,23.56,23.56,8.959
2025-11-30 00:01:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 00:02:00+00:00,23.51,23.51,23.51,23.51,4.281
2025-11-30 00:03:00+00:00,23.51,23.51,23.51,23.51,0.976
2025-11-30 00:04:00+00:00,23.51,23.55,23.5,23.55,15.14
2025-11-30 00:05:00+00:00,23.5,23.5,23.5,23.5,3.317
2025-11-30 00:06:00+00:00,23.5,23.5,23.49,23.49,7.525
2025-11-30 00:07:00+00:00,23.5,23.5,23.5,23.5,1.502
2025-11-30 00:08:00+00:00,23.5,23.5,23.5,23.5,0.33
2025-11-30 00:09:00+00:00,23.55,23.55,23.55,23.55,4.246
2025-11-30 00:10:00+00:00,23.55,23.55,23.55,23.55,12.994
2025-11-30 00:11:00+00:00,23.5,23.55,23.5,23.55,0.704
2025-11-30 00:12:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-30 00:13:00+00:00,23.5,23.5,23.5,23.5,17.133
2025-11-30 00:14:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-30 00:15:00+00:00,23.54,23.54,23.54,23.54,0.953
2025-11-30 00:16:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-11-30 00:17:00+00:00,23.49,23.52,23.45,23.45,113.719
2025-11-30 00:18:00+00:00,23.49,23.5,23.49,23.5,39.792
2025-11-30 00:19:00+00:00,23.49,23.5,23.49,23.5,10.121
2025-11-30 00:20:00+00:00,23.47,23.47,23.45,23.45,54.812
2025-11-30 00:21:00+00:00,23.51,23.51,23.51,23.51,0.788
2025-11-30 00:22:00+00:00,23.46,23.46,23.45,23.45,2.169
2025-11-30 00:23:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-30 00:24:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-30 00:25:00+00:00,23.46,23.46,23.45,23.45,8.468
2025-11-30 00:26:00+00:00,23.5,23.5,23.44,23.44,4.518
2025-11-30 00:27:00+00:00,23.49,23.5,23.49,23.5,0.899
2025-11-30 00:28:00+00:00,23.48,23.5,23.48,23.5,1.317
2025-11-30 00:29:00+00:00,23.5,23.51,23.5,23.51,1.821
2025-11-30 00:30:00+00:00,23.51,23.51,23.49,23.49,2.823
2025-11-30 00:31:00+00:00,23.51,23.54,23.51,23.54,15.302
2025-11-30 00:32:00+00:00,23.54,23.56,23.54,23.56,46.173
2025-11-30 00:33:00+00:00,23.55,23.55,23.55,23.55,1.587
2025-11-30 00:34:00+00:00,23.55,23.55,23.55,23.55,1.441
2025-11-30 00:35:00+00:00,23.54,23.54,23.5,23.54,3.746
2025-11-30 00:36:00+00:00,23.5,23.52,23.5,23.52,7.385
2025-11-30 00:37:00+00:00,23.53,23.55,23.5,23.55,7.865
2025-11-30 00:38:00+00:00,23.55,23.55,23.54,23.55,7.027
2025-11-30 00:39:00+00:00,23.55,23.56,23.55,23.56,7.049
2025-11-30 00:40:00+00:00,23.56,23.56,23.54,23.56,8.426
2025-11-30 00:41:00+00:00,23.57,23.67,23.57,23.67,63.48
2025-11-30 00:42:00+00:00,23.62,23.67,23.54,23.54,42.915
2025-11-30 00:43:00+00:00,23.58,23.59,23.58,23.59,7.1
2025-11-30 00:44:00+00:00,23.6,23.68,23.6,23.68,93.254
2025-11-30 00:45:00+00:00,23.65,23.65,23.59,23.65,8.436
2025-11-30 00:46:00+00:00,23.65,23.65,23.6,23.6,8.828
2025-11-30 00:47:00+00:00,23.65,23.65,23.65,23.65,1.453
2025-11-30 00:48:00+00:00,23.65,23.65,23.65,23.65,18.453
2025-11-30 00:49:00+00:00,23.65,23.65,23.65,23.65,1.199
2025-11-30 00:50:00+00:00,23.65,23.65,23.65,23.65,1.272
2025-11-30 00:51:00+00:00,23.65,23.65,23.65,23.65,1.198
2025-11-30 00:52:00+00:00,23.65,23.65,23.65,23.65,1.042
2025-11-30 00:53:00+00:00,23.65,23.65,23.61,23.61,14.338
2025-11-30 00:54:00+00:00,23.6,23.6,23.57,23.57,53.867
2025-11-30 00:55:00+00:00,23.61,23.61,23.61,23.61,8.47
2025-11-30 00:56:00+00:00,23.61,23.61,23.61,23.61,0.0
2025-11-30 00:57:00+00:00,23.56,23.56,23.56,23.56,1.203
2025-11-30 00:58:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 00:59:00+00:00,23.61,23.61,23.56,23.61,0.8
2025-11-30 01:00:00+00:00,23.61,23.61,23.61,23.61,3.055
2025-11-30 01:01:00+00:00,23.61,23.61,23.56,23.61,8.23
2025-11-30 01:02:00+00:00,23.61,23.61,23.56,23.61,6.682
2025-11-30 01:03:00+00:00,23.61,23.62,23.57,23.62,21.365
2025-11-30 01:04:00+00:00,23.62,23.62,23.62,23.62,2.911
2025-11-30 01:05:00+00:00,23.62,23.7,23.62,23.7,41.091
2025-11-30 01:06:00+00:00,23.63,23.75,23.63,23.75,126.101
2025-11-30 01:07:00+00:00,23.75,23.75,23.75,23.75,3.162
2025-11-30 01:08:00+00:00,23.76,23.76,23.76,23.76,3.583
2025-11-30 01:09:00+00:00,23.77,23.77,23.75,23.77,16.203
2025-11-30 01:10:00+00:00,23.73,23.77,23.73,23.77,6.782
2025-11-30 01:11:00+00:00,23.77,23.8,23.76,23.8,97.951
2025-11-30 01:12:00+00:00,23.8,23.86,23.62,23.66,339.323
2025-11-30 01:13:00+00:00,23.65,23.67,23.65,23.67,32.538
2025-11-30 01:14:00+00:00,23.65,23.65,23.61,23.65,14.19
2025-11-30 01:15:00+00:00,23.61,23.61,23.58,23.58,5.037
2025-11-30 01:16:00+00:00,23.58,23.61,23.57,23.61,26.18
2025-11-30 01:17:00+00:00,23.59,23.63,23.59,23.6,7.296
2025-11-30 01:18:00+00:00,23.59,23.65,23.59,23.61,20.347
2025-11-30 01:19:00+00:00,23.6,23.64,23.59,23.64,3.536
2025-11-30 01:20:00+00:00,23.63,23.64,23.63,23.64,6.708
2025-11-30 01:21:00+00:00,23.63,23.64,23.63,23.64,2.651
2025-11-30 01:22:00+00:00,23.63,23.63,23.57,23.57,26.866
2025-11-30 01:23:00+00:00,23.61,23.61,23.56,23.56,6.108
2025-11-30 01:24:00+00:00,23.61,23.64,23.61,23.64,19.887
2025-11-30 01:25:00+00:00,23.63,23.63,23.63,23.63,2.415
2025-11-30 01:26:00+00:00,23.63,23.63,23.63,23.63,0.585
2025-11-30 01:27:00+00:00,23.63,23.63,23.62,23.62,11.075
2025-11-30 01:28:00+00:00,23.58,23.62,23.57,23.62,7.131
2025-11-30 01:29:00+00:00,23.57,23.63,23.57,23.63,2.596
2025-11-30 01:30:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 01:31:00+00:00,23.63,23.64,23.63,23.64,19.411
2025-11-30 01:32:00+00:00,23.63,23.65,23.62,23.65,7.042
2025-11-30 01:33:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 01:34:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 01:35:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 01:36:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 01:37:00+00:00,23.65,23.65,23.65,23.65,6.388
2025-11-30 01:38:00+00:00,23.65,23.65,23.65,23.65,0.284
2025-11-30 01:39:00+00:00,23.66,23.66,23.66,23.66,0.656
2025-11-30 01:40:00+00:00,23.66,23.66,23.66,23.66,0.0
2025-11-30 01:41:00+00:00,23.66,23.66,23.66,23.66,0.54
2025-11-30 01:42:00+00:00,23.66,23.67,23.62,23.62,3.248
2025-11-30 01:43:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:44:00+00:00,23.62,23.62,23.62,23.62,2.0
2025-11-30 01:45:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:46:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:47:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:48:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:49:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:50:00+00:00,23.67,23.67,23.67,23.67,1.21
2025-11-30 01:51:00+00:00,23.67,23.67,23.67,23.67,0.312
2025-11-30 01:52:00+00:00,23.67,23.67,23.67,23.67,0.443
2025-11-30 01:53:00+00:00,23.62,23.62,23.62,23.62,0.75
2025-11-30 01:54:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:55:00+00:00,23.67,23.67,23.62,23.62,1.435
2025-11-30 01:56:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 01:57:00+00:00,23.67,23.7,23.67,23.7,3.723
2025-11-30 01:58:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 01:59:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 02:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 02:01:00+00:00,23.71,23.72,23.71,23.72,6.819
2025-11-30 02:02:00+00:00,23.72,23.72,23.72,23.72,2.458
2025-11-30 02:03:00+00:00,23.73,23.76,23.73,23.76,5.427
2025-11-30 02:04:00+00:00,23.76,23.78,23.72,23.78,19.634
2025-11-30 02:05:00+00:00,23.75,23.75,23.75,23.75,3.477
2025-11-30 02:06:00+00:00,23.75,23.78,23.73,23.78,4.28
2025-11-30 02:07:00+00:00,23.79,23.79,23.79,23.79,2.845
2025-11-30 02:08:00+00:00,23.79,23.79,23.79,23.79,2.388
2025-11-30 02:09:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-11-30 02:10:00+00:00,23.8,23.8,23.8,23.8,6.618
2025-11-30 02:11:00+00:00,23.8,23.81,23.8,23.81,5.357
2025-11-30 02:12:00+00:00,23.75,23.75,23.75,23.75,0.269
2025-11-30 02:13:00+00:00,23.81,23.85,23.81,23.85,53.083
2025-11-30 02:14:00+00:00,23.81,23.83,23.81,23.83,52.039
2025-11-30 02:15:00+00:00,23.86,23.86,23.86,23.86,10.688
2025-11-30 02:16:00+00:00,23.8,23.8,23.75,23.75,39.015
2025-11-30 02:17:00+00:00,23.82,23.82,23.77,23.82,6.843
2025-11-30 02:18:00+00:00,23.82,23.82,23.82,23.82,0.0
2025-11-30 02:19:00+00:00,23.82,23.82,23.82,23.82,2.703
2025-11-30 02:20:00+00:00,23.82,23.84,23.75,23.82,71.86
2025-11-30 02:21:00+00:00,23.86,23.91,23.85,23.91,21.944
2025-11-30 02:22:00+00:00,23.91,23.91,23.91,23.91,5.385
2025-11-30 02:23:00+00:00,23.91,23.91,23.9,23.91,7.962
2025-11-30 02:24:00+00:00,23.91,23.91,23.91,23.91,2.833
2025-11-30 02:25:00+00:00,23.91,23.91,23.86,23.86,2.799
2025-11-30 02:26:00+00:00,23.86,23.91,23.86,23.86,4.06
2025-11-30 02:27:00+00:00,23.91,23.91,23.91,23.91,2.778
2025-11-30 02:28:00+00:00,23.91,23.91,23.91,23.91,9.264
2025-11-30 02:29:00+00:00,23.91,23.91,23.91,23.91,3.305
2025-11-30 02:30:00+00:00,23.86,23.86,23.86,23.86,1.735
2025-11-30 02:31:00+00:00,23.91,23.91,23.91,23.91,3.431
2025-11-30 02:32:00+00:00,23.87,23.93,23.8,23.93,336.641
2025-11-30 02:33:00+00:00,23.87,23.87,23.87,23.87,0.971
2025-11-30 02:34:00+00:00,23.87,23.87,23.87,23.87,0.0
2025-11-30 02:35:00+00:00,23.87,23.87,23.87,23.87,0.0
2025-11-30 02:36:00+00:00,23.86,23.86,23.86,23.86,5.498
2025-11-30 02:37:00+00:00,23.86,23.87,23.84,23.84,19.038
2025-11-30 02:38:00+00:00,23.83,23.83,23.82,23.82,10.907
2025-11-30 02:39:00+00:00,23.81,23.81,23.75,23.75,39.961
2025-11-30 02:40:00+00:00,23.75,23.77,23.72,23.72,22.9
2025-11-30 02:41:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-11-30 02:42:00+00:00,23.72,23.72,23.72,23.72,0.654
2025-11-30 02:43:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-11-30 02:44:00+00:00,23.77,23.79,23.77,23.79,42.062
2025-11-30 02:45:00+00:00,23.75,23.77,23.75,23.77,8.577
2025-11-30 02:46:00+00:00,23.77,23.77,23.77,23.77,0.0
2025-11-30 02:47:00+00:00,23.75,23.75,23.74,23.74,3.409
2025-11-30 02:48:00+00:00,23.79,23.79,23.74,23.74,0.671
2025-11-30 02:49:00+00:00,23.74,23.74,23.74,23.74,1.26
2025-11-30 02:50:00+00:00,23.74,23.74,23.74,23.74,1.21
2025-11-30 02:51:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 02:52:00+00:00,23.74,23.74,23.7,23.7,9.804
2025-11-30 02:53:00+00:00,23.68,23.68,23.68,23.68,0.425
2025-11-30 02:54:00+00:00,23.68,23.68,23.66,23.66,97.025
2025-11-30 02:55:00+00:00,23.66,23.66,23.66,23.66,0.0
2025-11-30 02:56:00+00:00,23.71,23.71,23.71,23.71,40.365
2025-11-30 02:57:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-11-30 02:58:00+00:00,23.66,23.66,23.63,23.63,39.776
2025-11-30 02:59:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:00:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:01:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:02:00+00:00,23.7,23.71,23.7,23.71,1.103
2025-11-30 03:03:00+00:00,23.65,23.65,23.65,23.65,3.184
2025-11-30 03:04:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 03:05:00+00:00,23.65,23.65,23.65,23.65,30.664
2025-11-30 03:06:00+00:00,23.65,23.72,23.65,23.65,9.61
2025-11-30 03:07:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 03:08:00+00:00,23.65,23.65,23.65,23.65,2.113
2025-11-30 03:09:00+00:00,23.65,23.65,23.63,23.63,6.993
2025-11-30 03:10:00+00:00,23.65,23.65,23.62,23.62,6.285
2025-11-30 03:11:00+00:00,23.67,23.67,23.67,23.67,0.303
2025-11-30 03:12:00+00:00,23.62,23.62,23.61,23.61,11.718
2025-11-30 03:13:00+00:00,23.61,23.61,23.56,23.56,50.338
2025-11-30 03:14:00+00:00,23.56,23.57,23.56,23.57,1.006
2025-11-30 03:15:00+00:00,23.6,23.6,23.6,23.6,1.151
2025-11-30 03:16:00+00:00,23.6,23.68,23.6,23.68,95.765
2025-11-30 03:17:00+00:00,23.6,23.6,23.6,23.6,1.064
2025-11-30 03:18:00+00:00,23.6,23.6,23.59,23.59,13.614
2025-11-30 03:19:00+00:00,23.58,23.58,23.55,23.55,80.456
2025-11-30 03:20:00+00:00,23.55,23.55,23.53,23.53,4.454
2025-11-30 03:21:00+00:00,23.54,23.54,23.52,23.52,1.157
2025-11-30 03:22:00+00:00,23.52,23.54,23.51,23.54,31.511
2025-11-30 03:23:00+00:00,23.54,23.68,23.54,23.68,111.749
2025-11-30 03:24:00+00:00,23.68,23.69,23.65,23.65,10.17
2025-11-30 03:25:00+00:00,23.65,23.65,23.59,23.59,44.01
2025-11-30 03:26:00+00:00,23.59,23.63,23.59,23.63,1.227
2025-11-30 03:27:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:28:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:29:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:30:00+00:00,23.63,23.63,23.63,23.63,0.0
2025-11-30 03:31:00+00:00,23.58,23.58,23.58,23.58,0.401
2025-11-30 03:32:00+00:00,23.58,23.64,23.58,23.59,3.842
2025-11-30 03:33:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-11-30 03:34:00+00:00,23.64,23.64,23.64,23.64,0.223
2025-11-30 03:35:00+00:00,23.59,23.59,23.59,23.59,1.629
2025-11-30 03:36:00+00:00,23.59,23.59,23.59,23.59,0.346
2025-11-30 03:37:00+00:00,23.58,23.58,23.58,23.58,3.438
2025-11-30 03:38:00+00:00,23.58,23.58,23.58,23.58,0.0
2025-11-30 03:39:00+00:00,23.62,23.89,23.62,23.83,331.617
2025-11-30 03:40:00+00:00,23.85,23.86,23.81,23.81,29.244
2025-11-30 03:41:00+00:00,23.84,23.84,23.84,23.84,8.389
2025-11-30 03:42:00+00:00,23.81,23.81,23.8,23.81,4.642
2025-11-30 03:43:00+00:00,23.81,23.81,23.81,23.81,1.259
2025-11-30 03:44:00+00:00,23.81,23.82,23.81,23.82,5.215
2025-11-30 03:45:00+00:00,23.81,23.81,23.81,23.81,0.982
2025-11-30 03:46:00+00:00,23.82,23.86,23.8,23.8,21.148
2025-11-30 03:47:00+00:00,23.8,23.85,23.77,23.85,81.733
2025-11-30 03:48:00+00:00,23.82,23.86,23.82,23.86,1.184
2025-11-30 03:49:00+00:00,23.86,23.86,23.86,23.86,0.0
2025-11-30 03:50:00+00:00,23.81,23.81,23.79,23.79,12.651
2025-11-30 03:51:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-11-30 03:52:00+00:00,23.77,23.77,23.76,23.76,7.422
2025-11-30 03:53:00+00:00,23.76,23.76,23.76,23.76,0.0
2025-11-30 03:54:00+00:00,23.77,23.8,23.77,23.8,24.727
2025-11-30 03:55:00+00:00,23.82,23.82,23.77,23.77,18.073
2025-11-30 03:56:00+00:00,23.8,23.8,23.8,23.8,2.101
2025-11-30 03:57:00+00:00,23.8,23.8,23.8,23.8,0.29
2025-11-30 03:58:00+00:00,23.8,23.8,23.8,23.8,0.811
2025-11-30 03:59:00+00:00,23.8,23.8,23.75,23.78,28.048
2025-11-30 04:00:00+00:00,23.79,23.8,23.79,23.8,3.313
2025-11-30 04:01:00+00:00,23.76,23.76,23.67,23.67,102.819
2025-11-30 04:02:00+00:00,23.72,23.76,23.71,23.76,16.133
2025-11-30 04:03:00+00:00,23.77,23.81,23.77,23.81,27.638
2025-11-30 04:04:00+00:00,23.76,23.76,23.76,23.76,4.061
2025-11-30 04:05:00+00:00,23.75,23.75,23.75,23.75,0.712
2025-11-30 04:06:00+00:00,23.8,23.8,23.75,23.75,3.473
2025-11-30 04:07:00+00:00,23.8,23.8,23.77,23.77,1.344
2025-11-30 04:08:00+00:00,23.76,23.82,23.76,23.82,6.651
2025-11-30 04:09:00+00:00,23.82,23.82,23.76,23.79,72.781
2025-11-30 04:10:00+00:00,23.8,23.8,23.77,23.77,1.543
2025-11-30 04:11:00+00:00,23.81,23.81,23.77,23.77,3.419
2025-11-30 04:12:00+00:00,23.82,23.82,23.82,23.82,1.653
2025-11-30 04:13:00+00:00,23.8,23.82,23.8,23.82,2.469
2025-11-30 04:14:00+00:00,23.82,23.82,23.82,23.82,1.343
2025-11-30 04:15:00+00:00,23.82,23.82,23.77,23.77,48.14
2025-11-30 04:16:00+00:00,23.81,23.82,23.79,23.82,4.26
2025-11-30 04:17:00+00:00,23.78,23.81,23.76,23.81,3.893
2025-11-30 04:18:00+00:00,23.81,23.81,23.81,23.81,1.786
2025-11-30 04:19:00+00:00,23.81,23.81,23.81,23.81,0.948
2025-11-30 04:20:00+00:00,23.81,23.81,23.81,23.81,2.938
2025-11-30 04:21:00+00:00,23.81,23.81,23.8,23.81,0.979
2025-11-30 04:22:00+00:00,23.81,23.85,23.75,23.8,63.955
2025-11-30 04:23:00+00:00,23.79,23.79,23.79,23.79,2.135
2025-11-30 04:24:00+00:00,23.79,23.79,23.79,23.79,1.644
2025-11-30 04:25:00+00:00,23.75,23.79,23.75,23.75,2.006
2025-11-30 04:26:00+00:00,23.77,23.77,23.75,23.75,3.273
2025-11-30 04:27:00+00:00,23.77,23.77,23.72,23.76,50.614
2025-11-30 04:28:00+00:00,23.76,23.77,23.76,23.77,3.476
2025-11-30 04:29:00+00:00,23.76,23.77,23.74,23.77,8.99
2025-11-30 04:30:00+00:00,23.77,23.77,23.72,23.72,20.251
2025-11-30 04:31:00+00:00,23.72,23.75,23.72,23.72,9.78
2025-11-30 04:32:00+00:00,23.73,23.77,23.73,23.77,16.192
2025-11-30 04:33:00+00:00,23.72,23.77,23.72,23.77,9.586
2025-11-30 04:34:00+00:00,23.78,23.83,23.78,23.83,28.229
2025-11-30 04:35:00+00:00,23.84,23.85,23.84,23.85,2.214
2025-11-30 04:36:00+00:00,23.79,23.79,23.75,23.75,3.5
2025-11-30 04:37:00+00:00,23.73,23.73,23.69,23.71,159.206
2025-11-30 04:38:00+00:00,23.74,23.74,23.74,23.74,0.683
2025-11-30 04:39:00+00:00,23.75,23.76,23.75,23.76,3.903
2025-11-30 04:40:00+00:00,23.76,23.77,23.74,23.74,1.081
2025-11-30 04:41:00+00:00,23.73,23.73,23.73,23.73,0.358
2025-11-30 04:42:00+00:00,23.74,23.74,23.73,23.73,2.294
2025-11-30 04:43:00+00:00,23.73,23.73,23.71,23.71,1.971
2025-11-30 04:44:00+00:00,23.75,23.75,23.71,23.71,1.278
2025-11-30 04:45:00+00:00,23.71,23.71,23.71,23.71,3.578
2025-11-30 04:46:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-11-30 04:47:00+00:00,23.71,23.71,23.7,23.7,9.37
2025-11-30 04:48:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 04:49:00+00:00,23.7,23.7,23.7,23.7,1.294
2025-11-30 04:50:00+00:00,23.7,23.7,23.7,23.7,0.277
2025-11-30 04:51:00+00:00,23.7,23.7,23.7,23.7,0.452
2025-11-30 04:52:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 04:53:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 04:54:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 04:55:00+00:00,23.74,23.74,23.7,23.7,9.0
2025-11-30 04:56:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 04:57:00+00:00,23.69,23.69,23.69,23.69,0.611
2025-11-30 04:58:00+00:00,23.69,23.69,23.69,23.69,0.297
2025-11-30 04:59:00+00:00,23.69,23.69,23.69,23.69,1.507
2025-11-30 05:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2025-11-30 05:01:00+00:00,23.69,23.69,23.69,23.69,0.0
2025-11-30 05:02:00+00:00,23.69,23.69,23.69,23.69,0.924
2025-11-30 05:03:00+00:00,23.69,23.69,23.69,23.69,0.0
2025-11-30 05:04:00+00:00,23.71,23.73,23.71,23.73,5.658
2025-11-30 05:05:00+00:00,23.69,23.69,23.69,23.69,3.552
2025-11-30 05:06:00+00:00,23.69,23.71,23.69,23.71,6.187
2025-11-30 05:07:00+00:00,23.69,23.71,23.68,23.68,2.37
2025-11-30 05:08:00+00:00,23.68,23.7,23.68,23.7,11.61
2025-11-30 05:09:00+00:00,23.68,23.68,23.58,23.6,166.003
2025-11-30 05:10:00+00:00,23.57,23.57,23.56,23.56,15.757
2025-11-30 05:11:00+00:00,23.54,23.57,23.51,23.51,47.905
2025-11-30 05:12:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 05:13:00+00:00,23.56,23.56,23.56,23.56,0.517
2025-11-30 05:14:00+00:00,23.56,23.56,23.56,23.56,0.89
2025-11-30 05:15:00+00:00,23.56,23.56,23.56,23.56,1.776
2025-11-30 05:16:00+00:00,23.56,23.57,23.56,23.56,4.317
2025-11-30 05:17:00+00:00,23.51,23.52,23.5,23.52,42.144
2025-11-30 05:18:00+00:00,23.5,23.51,23.49,23.51,8.736
2025-11-30 05:19:00+00:00,23.51,23.52,23.51,23.52,0.629
2025-11-30 05:20:00+00:00,23.49,23.51,23.49,23.51,3.421
2025-11-30 05:21:00+00:00,23.52,23.52,23.52,23.52,2.763
2025-11-30 05:22:00+00:00,23.52,23.55,23.52,23.55,11.947
2025-11-30 05:23:00+00:00,23.52,23.52,23.49,23.49,12.125
2025-11-30 05:24:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:25:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:26:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:27:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:28:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:29:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:30:00+00:00,23.49,23.49,23.49,23.49,10.18
2025-11-30 05:31:00+00:00,23.49,23.49,23.49,23.49,0.906
2025-11-30 05:32:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 05:33:00+00:00,23.49,23.53,23.49,23.49,6.106
2025-11-30 05:34:00+00:00,23.49,23.49,23.49,23.49,0.354
2025-11-30 05:35:00+00:00,23.49,23.49,23.48,23.48,3.272
2025-11-30 05:36:00+00:00,23.48,23.48,23.41,23.43,52.55
2025-11-30 05:37:00+00:00,23.43,23.45,23.42,23.42,8.872
2025-11-30 05:38:00+00:00,23.45,23.5,23.45,23.47,18.067
2025-11-30 05:39:00+00:00,23.48,23.48,23.48,23.48,0.746
2025-11-30 05:40:00+00:00,23.48,23.49,23.48,23.49,1.013
